frame,t,diff
1151,38.3667,0.00011
1152,38.4000,0.00014
1153,38.4333,0.00016
1154,38.4667,0.00014
1155,38.5000,0.00016
1156,38.5333,0.00018
1157,38.5667,0.00010
1158,38.6000,0.00209
1159,38.6333,0.00021
1160,38.6667,0.00008
1161,38.7000,0.00008
1162,38.7333,0.00010
1163,38.7667,0.00010
1164,38.8000,0.00008
1165,38.8333,0.00008
1166,38.8667,0.00014
1167,38.9000,0.00015
1168,38.9333,0.00008
1169,38.9667,0.00008
1170,39.0000,0.00011
1171,39.0333,0.00008
1172,39.0667,0.00008
1173,39.1000,0.00007
1174,39.1333,0.00020
1175,39.1667,0.00020
1176,39.2000,0.00010
1177,39.2333,0.00012
1178,39.2667,0.00015
1179,39.3000,0.00012
1180,39.3333,0.00012
1181,39.3667,0.00011
1182,39.4000,0.00019
1183,39.4333,0.00015
1184,39.4667,0.00011
1185,39.5000,0.00011
1186,39.5333,0.00017
1187,39.5667,0.00013
1188,39.6000,0.00013
1189,39.6333,0.00011
1190,39.6667,0.00029
1191,39.7000,0.00029
1192,39.7333,0.00011
1193,39.7667,0.00013
1194,39.8000,0.00012
1195,39.8333,0.00013
1196,39.8667,0.00012
1197,39.9000,0.00011
1198,39.9333,0.00016
1199,39.9667,0.00016
1200,40.0000,0.00011
1201,40.0333,0.00011
1202,40.0667,0.00016
1203,40.1000,0.00011
1204,40.1333,0.00013
1205,40.1667,0.00010
1206,40.2000,0.00026
1207,40.2333,0.00031
1208,40.2667,0.00010
1209,40.3000,0.00012
1210,40.3333,0.00013
1211,40.3667,0.00013
1212,40.4000,0.00011
1213,40.4333,0.00010
1214,40.4667,0.00017
1215,40.5000,0.00015
1216,40.5333,0.00010
1217,40.5667,0.00011
1218,40.6000,0.00014
1219,40.6333,0.00012
1220,40.6667,0.00013
1221,40.7000,0.00009
1222,40.7333,0.00030
1223,40.7667,0.00023
1224,40.8000,0.00011
1225,40.8333,0.00012
1226,40.8667,0.00012
1227,40.9000,0.00012
1228,40.9333,0.00011
1229,40.9667,0.00011
1230,41.0000,0.00013
1231,41.0333,0.00013
1232,41.0667,0.00009
1233,41.1000,0.00010
1234,41.1333,0.00013
1235,41.1667,0.00010
1236,41.2000,0.00012
1237,41.2333,0.00009
1238,41.2667,0.00018
1239,41.3000,0.00022
1240,41.3333,0.00009
1241,41.3667,0.00010
1242,41.4000,0.00018
1243,41.4333,0.00021
1244,41.4667,0.00011
1245,41.5000,0.00010
1246,41.5333,0.00020
1247,41.5667,0.00018
1248,41.6000,0.00010
1249,41.6333,0.00010
1250,41.6667,0.00022
1251,41.7000,0.00019
1252,41.7333,0.00011
1253,41.7667,0.00009
1254,41.8000,0.00025
1255,41.8333,0.00024
1256,41.8667,0.00007
1257,41.9000,0.00008
1258,41.9333,0.00009
1259,41.9667,0.00011
1260,42.0000,0.00007
1261,42.0333,0.00008
1262,42.0667,0.00017
1263,42.1000,0.00017
1264,42.1333,0.00007
1265,42.1667,0.00008
1266,42.2000,0.00012
1267,42.2333,0.00010
1268,42.2667,0.00008
1269,42.3000,0.00008
1270,42.3333,0.00026
1271,42.3667,0.00025
1272,42.4000,0.00007
1273,42.4333,0.00007
1274,42.4667,0.00010
1275,42.5000,0.00010
1276,42.5333,0.00007
1277,42.5667,0.00007
1278,42.6000,0.00016
1279,42.6333,0.00016
1280,42.6667,0.00007
1281,42.7000,0.00008
1282,42.7333,0.00011
1283,42.7667,0.00010
1284,42.8000,0.00008
1285,42.8333,0.00007
1286,42.8667,0.00025
1287,42.9000,0.00022
1288,42.9333,0.00007
1289,42.9667,0.00009
1290,43.0000,0.00010
1291,43.0333,0.00010
1292,43.0667,0.00008
1293,43.1000,0.00008
1294,43.1333,0.00016
1295,43.1667,0.00016
1296,43.2000,0.00007
1297,43.2333,0.00008
1298,43.2667,0.00012
1299,43.3000,0.00010
1300,43.3333,0.00009
1301,43.3667,0.00008
1302,43.4000,0.00023
1303,43.4333,0.00021
1304,43.4667,0.00007
1305,43.5000,0.00009
1306,43.5333,0.00010
1307,43.5667,0.00011
1308,43.6000,0.00008
1309,43.6333,0.00007
1310,43.6667,0.00016
1311,43.7000,0.00016
1312,43.7333,0.00008
1313,43.7667,0.00008
1314,43.8000,0.00011
1315,43.8333,0.00010
1316,43.8667,0.00008
1317,43.9000,0.00007
1318,43.9333,0.00020
1319,43.9667,0.00024
1320,44.0000,0.00007
1321,44.0333,0.00008
1322,44.0667,0.00011
1323,44.1000,0.00010
1324,44.1333,0.00008
1325,44.1667,0.00007
1326,44.2000,0.00018
1327,44.2333,0.00015
1328,44.2667,0.00007
1329,44.3000,0.00008
1330,44.3333,0.00012
1331,44.3667,0.00011
1332,44.4000,0.00009
1333,44.4333,0.00008
1334,44.4667,0.00023
1335,44.5000,0.00020
1336,44.5333,0.00007
1337,44.5667,0.00009
1338,44.6000,0.00010
1339,44.6333,0.00010
1340,44.6667,0.00007
1341,44.7000,0.00007
1342,44.7333,0.00016
1343,44.7667,0.00015
1344,44.8000,0.00007
1345,44.8333,0.00008
1346,44.8667,0.00011
1347,44.9000,0.00009
1348,44.9333,0.00008
1349,44.9667,0.00008
1350,45.0000,0.00024
1351,45.0333,0.00016
1352,45.0667,0.00008
1353,45.1000,0.00008
1354,45.1333,0.00012
1355,45.1667,0.00011
1356,45.2000,0.00008
1357,45.2333,0.00008
1358,45.2667,0.00017
1359,45.3000,0.00016
1360,45.3333,0.00007
1361,45.3667,0.00008
1362,45.4000,0.00011
1363,45.4333,0.00010
1364,45.4667,0.00008
1365,45.5000,0.00008
1366,45.5333,0.00018
1367,45.5667,0.00004
1368,45.6000,0.00209
1369,45.6333,0.00017
1370,45.6667,0.00008
1371,45.7000,0.00009
1372,45.7333,0.00009
1373,45.7667,0.00010
1374,45.8000,0.00007
1375,45.8333,0.00008
1376,45.8667,0.00015
1377,45.9000,0.00014
1378,45.9333,0.00008
1379,45.9667,0.00007
1380,46.0000,0.00011
1381,46.0333,0.00010
1382,46.0667,0.00007
1383,46.1000,0.00007
1384,46.1333,0.00020
1385,46.1667,0.00010
1386,46.2000,0.00009
1387,46.2333,0.17934
1388,46.2667,0.00069
1389,46.3000,0.00163
1390,46.3333,0.00121
1391,46.3667,0.00205
1392,46.4000,0.00287
1393,46.4333,0.00341
1394,46.4667,0.00414
1395,46.5000,0.00380
1396,46.5333,0.00431
1397,46.5667,0.00318
1398,46.6000,0.00306
1399,46.6333,0.00199
1400,46.6667,0.00269
1401,46.7000,0.00121
1402,46.7333,0.00127
1403,46.7667,0.00116
1404,46.8000,0.00159
1405,46.8333,0.00093
1406,46.8667,0.00100
1407,46.9000,0.00100
1408,46.9333,0.00165
1409,46.9667,0.00060
1410,47.0000,0.00042
1411,47.0333,0.00037
1412,47.0667,0.00062
1413,47.1000,0.00045
1414,47.1333,0.00043
1415,47.1667,0.00037
1416,47.2000,0.00101
1417,47.2333,0.00063
1418,47.2667,0.00004
1419,47.3000,0.00005
1420,47.3333,0.00020
1421,47.3667,0.00010
1422,47.4000,0.00005
1423,47.4333,0.00003
1424,47.4667,0.00092
1425,47.5000,0.00005
1426,47.5333,0.00000
1427,47.5667,0.00000
1428,47.6000,0.00001
1429,47.6333,0.00001
1430,47.6667,0.00000
1431,47.7000,0.00000
1432,47.7333,0.00044
1433,47.7667,0.00012
1434,47.8000,0.00000
1435,47.8333,0.00000
1436,47.8667,0.00000
1437,47.9000,0.00001
1438,47.9333,0.00000
1439,47.9667,0.00000
1440,48.0000,0.00004
1441,48.0333,0.00002
1442,48.0667,0.00000
1443,48.1000,0.00000
1444,48.1333,0.00001
1445,48.1667,0.00000
1446,48.2000,0.00000
1447,48.2333,0.00000
1448,48.2667,0.00032
1449,48.3000,0.00058
1450,48.3333,0.00018
1451,48.3667,0.00023
1452,48.4000,0.00030
1453,48.4333,0.00046
1454,48.4667,0.00032
1455,48.5000,0.00100
1456,48.5333,0.00097
1457,48.5667,0.00336
1458,48.6000,0.00271
1459,48.6333,0.00397
1460,48.6667,0.00326
1461,48.7000,0.00342
1462,48.7333,0.00266
1463,48.7667,0.00230
1464,48.8000,0.00233
1465,48.8333,0.00298
1466,48.8667,0.00257
1467,48.9000,0.00278
1468,48.9333,0.00186
1469,48.9667,0.00152
1470,49.0000,0.00136
1471,49.0333,0.00133
1472,49.0667,0.00109
1473,49.1000,0.00177
1474,49.1333,0.00033
1475,49.1667,0.00057
1476,49.2000,0.00067
1477,49.2333,0.00151
1478,49.2667,0.00137
1479,49.3000,0.00073
1480,49.3333,0.00090
1481,49.3667,0.00077
1482,49.4000,0.00073
1483,49.4333,0.00077
1484,49.4667,0.00091
1485,49.5000,0.00101
1486,49.5333,0.00023
1487,49.5667,0.00155
1488,49.6000,0.00097
1489,49.6333,0.00042
1490,49.6667,0.00066
1491,49.7000,0.00038
1492,49.7333,0.00014
1493,49.7667,0.00036
1494,49.8000,0.00031
1495,49.8333,0.00055
1496,49.8667,0.00042
1497,49.9000,0.00038
1498,49.9333,0.00114
1499,49.9667,0.00146
1500,50.0000,0.00025
1501,50.0333,0.00064
1502,50.0667,0.00062
1503,50.1000,0.00073
1504,50.1333,0.00048
1505,50.1667,0.00019
1506,50.2000,0.00021
1507,50.2333,0.00085
1508,50.2667,0.00035
1509,50.3000,0.00016
1510,50.3333,0.00018
1511,50.3667,0.00035
1512,50.4000,0.00029
1513,50.4333,0.00061
1514,50.4667,0.00074
1515,50.5000,0.00059
1516,50.5333,0.00064
1517,50.5667,0.08383
1518,50.6000,0.05998
1519,50.6333,0.04645
1520,50.6667,0.04196
1521,50.7000,0.03642
1522,50.7333,0.03004
1523,50.7667,0.02929
1524,50.8000,0.02660
1525,50.8333,0.02409
1526,50.8667,0.02129
1527,50.9000,0.02367
1528,50.9333,0.02168
1529,50.9667,0.02320
1530,51.0000,0.02325
1531,51.0333,0.02429
1532,51.0667,0.02340
1533,51.1000,0.02127
1534,51.1333,0.01914
1535,51.1667,0.01754
1536,51.2000,0.01569
1537,51.2333,0.01512
1538,51.2667,0.01375
1539,51.3000,0.01241
1540,51.3333,0.01291
1541,51.3667,0.01065
1542,51.4000,0.00893
1543,51.4333,0.00843
1544,51.4667,0.00813
1545,51.5000,0.00892
1546,51.5333,0.00930
1547,51.5667,0.00478
1548,51.6000,0.00426
1549,51.6333,0.00369
1550,51.6667,0.00350
1551,51.7000,0.00298
1552,51.7333,0.00233
1553,51.7667,0.00233
1554,51.8000,0.00207
1555,51.8333,0.00157
1556,51.8667,0.00190
1557,51.9000,0.00125
1558,51.9333,0.00086
1559,51.9667,0.00317
1560,52.0000,0.00196
1561,52.0333,0.00185
1562,52.0667,0.00170
1563,52.1000,0.00166
1564,52.1333,0.00036
1565,52.1667,0.00062
1566,52.2000,0.00084
1567,52.2333,0.00133
1568,52.2667,0.00076
1569,52.3000,0.00069
1570,52.3333,0.00106
1571,52.3667,0.00101
1572,52.4000,0.00232
1573,52.4333,0.00234
1574,52.4667,0.00257
1575,52.5000,0.00324
1576,52.5333,0.00318
1577,52.5667,0.00221
1578,52.6000,0.00051
1579,52.6333,0.00076
1580,52.6667,0.00069
1581,52.7000,0.00069
1582,52.7333,0.00065
1583,52.7667,0.00077
1584,52.8000,0.00058
1585,52.8333,0.00083
1586,52.8667,0.00070
1587,52.9000,0.00074
1588,52.9333,0.00074
1589,52.9667,0.00059
1590,53.0000,0.00060
1591,53.0333,0.00078
1592,53.0667,0.00071
1593,53.1000,0.00063
1594,53.1333,0.00072
1595,53.1667,0.00066
1596,53.2000,0.00097
1597,53.2333,0.00083
1598,53.2667,0.00074
1599,53.3000,0.00079
1600,53.3333,0.00079
1601,53.3667,0.00071
1602,53.4000,0.00041
1603,53.4333,0.00108
1604,53.4667,0.00050
1605,53.5000,0.00080
1606,53.5333,0.00072
1607,53.5667,0.00081
1608,53.6000,0.00073
1609,53.6333,0.00067
1610,53.6667,0.00066
1611,53.7000,0.00080
1612,53.7333,0.00090
1613,53.7667,0.00066
1614,53.8000,0.00088
1615,53.8333,0.00073
1616,53.8667,0.00080
1617,53.9000,0.00059
1618,53.9333,0.00064
1619,53.9667,0.00077
1620,54.0000,0.00082
1621,54.0333,0.00081
1622,54.0667,0.00057
1623,54.1000,0.00089
1624,54.1333,0.00083
1625,54.1667,0.00078
1626,54.2000,0.00065
1627,54.2333,0.00077
1628,54.2667,0.00083
1629,54.3000,0.00052
1630,54.3333,0.00075
1631,54.3667,0.00075
1632,54.4000,0.00072
1633,54.4333,0.00077
1634,54.4667,0.00065
1635,54.5000,0.00061
1636,54.5333,0.00063
1637,54.5667,0.00073
1638,54.6000,0.00105
1639,54.6333,0.00061
1640,54.6667,0.00090
1641,54.7000,0.00071
1642,54.7333,0.00060
1643,54.7667,0.00077
1644,54.8000,0.00072
1645,54.8333,0.00097
1646,54.8667,0.00076
1647,54.9000,0.00079
1648,54.9333,0.00085
1649,54.9667,0.00071
1650,55.0000,0.00062
1651,55.0333,0.00063
1652,55.0667,0.00080
1653,55.1000,0.00088
1654,55.1333,0.00078
1655,55.1667,0.00076
1656,55.2000,0.00094
1657,55.2333,0.00068
1658,55.2667,0.00071
1659,55.3000,0.00072
1660,55.3333,0.00064
1661,55.3667,0.00074
1662,55.4000,0.00067
1663,55.4333,0.00070
1664,55.4667,0.00073
1665,55.5000,0.00070
1666,55.5333,0.00080
1667,55.5667,0.00066
1668,55.6000,0.00074
1669,55.6333,0.00065
1670,55.6667,0.00075
1671,55.7000,0.00083
1672,55.7333,0.00082
1673,55.7667,0.00065
1674,55.8000,0.00066
1675,55.8333,0.00077
1676,55.8667,0.00069
1677,55.9000,0.00090
1678,55.9333,0.00058
1679,55.9667,0.00066
1680,56.0000,0.00078
1681,56.0333,0.00068
1682,56.0667,0.00078
1683,56.1000,0.00069
1684,56.1333,0.00067
1685,56.1667,0.00080
1686,56.2000,0.00076
1687,56.2333,0.00077
1688,56.2667,0.00081
1689,56.3000,0.00083
1690,56.3333,0.00065
1691,56.3667,0.00069
1692,56.4000,0.00090
1693,56.4333,0.00074
1694,56.4667,0.00085
1695,56.5000,0.00080
1696,56.5333,0.00066
1697,56.5667,0.00054
1698,56.6000,0.00093
1699,56.6333,0.09608
1700,56.6667,0.00047
1701,56.7000,0.00035
1702,56.7333,0.00043
1703,56.7667,0.00052
1704,56.8000,0.00059
1705,56.8333,0.00039
1706,56.8667,0.00036
1707,56.9000,0.00034
1708,56.9333,0.00037
1709,56.9667,0.00032
1710,57.0000,0.00033
1711,57.0333,0.00043
1712,57.0667,0.00041
1713,57.1000,0.00038
1714,57.1333,0.00039
1715,57.1667,0.00040
1716,57.2000,0.00034
1717,57.2333,0.00046
1718,57.2667,0.00029
1719,57.3000,0.00044
1720,57.3333,0.00056
1721,57.3667,0.00031
1722,57.4000,0.00034
1723,57.4333,0.00033
1724,57.4667,0.00039
1725,57.5000,0.00033
1726,57.5333,0.00033
1727,57.5667,0.00049
1728,57.6000,0.00049
1729,57.6333,0.00038
1730,57.6667,0.00042
1731,57.7000,0.00031
1732,57.7333,0.00033
1733,57.7667,0.00040
1734,57.8000,0.00042
1735,57.8333,0.00051
1736,57.8667,0.00053
1737,57.9000,0.00034
1738,57.9333,0.00041
1739,57.9667,0.00042
1740,58.0000,0.00039
1741,58.0333,0.00033
1742,58.0667,0.00033
1743,58.1000,0.00045
1744,58.1333,0.00050
1745,58.1667,0.00042
1746,58.2000,0.00044
1747,58.2333,0.00045
1748,58.2667,0.00039
1749,58.3000,0.00035
1750,58.3333,0.00037
1751,58.3667,0.00045
1752,58.4000,0.00044
1753,58.4333,0.00033
1754,58.4667,0.00036
1755,58.5000,0.00037
1756,58.5333,0.00045
1757,58.5667,0.00032
1758,58.6000,0.00033
1759,58.6333,0.00040
1760,58.6667,0.00044
1761,58.7000,0.00032
1762,58.7333,0.00030
1763,58.7667,0.00035
1764,58.8000,0.00026
1765,58.8333,0.00028
1766,58.8667,0.00040
1767,58.9000,0.00050
1768,58.9333,0.00027
1769,58.9667,0.00204
1770,59.0000,0.00047
1771,59.0333,0.00034
1772,59.0667,0.00038
1773,59.1000,0.00042
1774,59.1333,0.00030
1775,59.1667,0.00034
1776,59.2000,0.00030
1777,59.2333,0.00045
1778,59.2667,0.00042
1779,59.3000,0.00033
1780,59.3333,0.00030
1781,59.3667,0.00043
1782,59.4000,0.00030
1783,59.4333,0.00028
1784,59.4667,0.00044
1785,59.5000,0.62092
1786,59.5333,0.00134
1787,59.5667,0.00089
1788,59.6000,0.00102
1789,59.6333,0.00164
1790,59.6667,0.00274
1791,59.7000,0.00372
1792,59.7333,0.00435
1793,59.7667,0.00504
1794,59.8000,0.00343
1795,59.8333,0.00319
1796,59.8667,0.00274
1797,59.9000,0.00194
1798,59.9333,0.00208
1799,59.9667,0.00280
1800,60.0000,0.00141
1801,60.0333,0.00187
1802,60.0667,0.00140
1803,60.1000,0.00137
1804,60.1333,0.00126
1805,60.1667,0.00114
1806,60.2000,0.00063
1807,60.2333,0.00081
1808,60.2667,0.00079
1809,60.3000,0.00164
1810,60.3333,0.00047
1811,60.3667,0.00040
1812,60.4000,0.00032
1813,60.4333,0.00054
1814,60.4667,0.00037
1815,60.5000,0.00050
1816,60.5333,0.00036
1817,60.5667,0.00069
1818,60.6000,0.00020
1819,60.6333,0.00012
1820,60.6667,0.00009
1821,60.7000,0.00012
1822,60.7333,0.00012
1823,60.7667,0.00012
1824,60.8000,0.00013
1825,60.8333,0.00027
1826,60.8667,0.00012
1827,60.9000,0.00012
1828,60.9333,0.00007
1829,60.9667,0.00011
1830,61.0000,0.00009
1831,61.0333,0.00010
1832,61.0667,0.00011
1833,61.1000,0.00026
1834,61.1333,0.00014
1835,61.1667,0.00000
1836,61.2000,0.00000
1837,61.2333,0.00000
1838,61.2667,0.00000
1839,61.3000,0.00000
1840,61.3333,0.00000
1841,61.3667,0.00001
1842,61.4000,0.00001
1843,61.4333,0.00000
1844,61.4667,0.00000
1845,61.5000,0.00000
1846,61.5333,0.00000
1847,61.5667,0.00000
1848,61.6000,0.00000
1849,61.6333,0.00005
1850,61.6667,0.00055
1851,61.7000,0.00041
1852,61.7333,0.00069
1853,61.7667,0.00078
1854,61.8000,0.00144
1855,61.8333,0.00390
1856,61.8667,0.00320
1857,61.9000,0.00318
1858,61.9333,0.00440
1859,61.9667,0.00296
1860,62.0000,0.00240
1861,62.0333,0.00252
1862,62.0667,0.00361
1863,62.1000,0.00292
1864,62.1333,0.00186
1865,62.1667,0.00202
1866,62.2000,0.00205
1867,62.2333,0.00241
1868,62.2667,0.00250
1869,62.3000,0.00133
1870,62.3333,0.00092
1871,62.3667,0.00144
1872,62.4000,0.00140
1873,62.4333,0.00143
1874,62.4667,0.00168
1875,62.5000,0.00230
1876,62.5333,0.00119
1877,62.5667,0.00091
1878,62.6000,0.00103
1879,62.6333,0.00097
1880,62.6667,0.00086
1881,62.7000,0.00074
1882,62.7333,0.00044
1883,62.7667,0.00034
1884,62.8000,0.00048
1885,62.8333,0.00056
1886,62.8667,0.00027
1887,62.9000,0.00010
1888,62.9333,0.00016
1889,62.9667,0.00030
1890,63.0000,0.00020
1891,63.0333,0.00005
1892,63.0667,0.00014
1893,63.1000,0.00077
1894,63.1333,0.00133
1895,63.1667,0.00214
1896,63.2000,0.00016
1897,63.2333,0.00147
1898,63.2667,0.00038
1899,63.3000,0.00155
1900,63.3333,0.00222
1901,63.3667,0.00132
1902,63.4000,0.00048
1903,63.4333,0.00034
1904,63.4667,0.00048
1905,63.5000,0.00103
1906,63.5333,0.00042
1907,63.5667,0.00025
1908,63.6000,0.00081
1909,63.6333,0.00178
1910,63.6667,0.00122
1911,63.7000,0.00347
1912,63.7333,0.00142
1913,63.7667,0.00368
1914,63.8000,0.00146
1915,63.8333,0.00139
1916,63.8667,0.00077
1917,63.9000,0.00136
1918,63.9333,0.00144
1919,63.9667,0.00002
1920,64.0000,0.00066
1921,64.0333,0.00131
1922,64.0667,0.00162
1923,64.1000,0.00125
1924,64.1333,0.00190
1925,64.1667,0.00375
1926,64.2000,0.00404
1927,64.2333,0.00451
1928,64.2667,0.00423
1929,64.3000,0.00508
1930,64.3333,0.00313
1931,64.3667,0.00228
1932,64.4000,0.00326
1933,64.4333,0.00166
1934,64.4667,0.00148
1935,64.5000,0.00158
1936,64.5333,0.27782
1937,64.5667,0.00168
1938,64.6000,0.00328
1939,64.6333,0.00580
1940,64.6667,0.00917
1941,64.7000,0.01399
1942,64.7333,0.01821
1943,64.7667,0.02191
1944,64.8000,0.02301
1945,64.8333,0.02148
1946,64.8667,0.01861
1947,64.9000,0.01583
1948,64.9333,0.01409
1949,64.9667,0.01247
1950,65.0000,0.01146
1951,65.0333,0.01081
1952,65.0667,0.00908
1953,65.1000,0.00842
1954,65.1333,0.00763
1955,65.1667,0.00636
1956,65.2000,0.00640
1957,65.2333,0.00529
1958,65.2667,0.00471
1959,65.3000,0.00443
1960,65.3333,0.00418
1961,65.3667,0.00365
1962,65.4000,0.00331
1963,65.4333,0.00286
1964,65.4667,0.00286
1965,65.5000,0.00214
1966,65.5333,0.00223
1967,65.5667,0.00192
1968,65.6000,0.00185
1969,65.6333,0.00164
1970,65.6667,0.00127
1971,65.7000,0.00093
1972,65.7333,0.00090
1973,65.7667,0.00077
1974,65.8000,0.00074
1975,65.8333,0.00046
1976,65.8667,0.00046
1977,65.9000,0.00001
1978,65.9333,0.00000
1979,65.9667,0.00000
1980,66.0000,0.00000
1981,66.0333,0.00001
1982,66.0667,0.00000
1983,66.1000,0.00000
1984,66.1333,0.00003
1985,66.1667,0.00010
1986,66.2000,0.00001
1987,66.2333,0.00002
1988,66.2667,0.00002
1989,66.3000,0.00004
1990,66.3333,0.00002
1991,66.3667,0.00001
1992,66.4000,0.00004
1993,66.4333,0.00002
1994,66.4667,0.00001
1995,66.5000,0.00001
1996,66.5333,0.00002
1997,66.5667,0.00002
1998,66.6000,0.00001
1999,66.6333,0.00000
2000,66.6667,0.00018
2001,66.7000,0.00132
2002,66.7333,0.00288
2003,66.7667,0.00497
2004,66.8000,0.00744
2005,66.8333,0.01127
2006,66.8667,0.01359
2007,66.9000,0.01850
2008,66.9333,0.02135
2009,66.9667,0.02133
2010,67.0000,0.01846
2011,67.0333,0.01622
2012,67.0667,0.01434
2013,67.1000,0.01244
2014,67.1333,0.01148
2015,67.1667,0.01005
2016,67.2000,0.00942
2017,67.2333,0.00819
2018,67.2667,0.00782
2019,67.3000,0.00656
2020,67.3333,0.00684
2021,67.3667,0.00583
2022,67.4000,0.00544
2023,67.4333,0.00482
2024,67.4667,0.00492
2025,67.5000,0.00409
2026,67.5333,0.00389
2027,67.5667,0.00327
2028,67.6000,0.00324
2029,67.6333,0.00265
2030,67.6667,0.00260
2031,67.7000,0.00207
2032,67.7333,0.00222
2033,67.7667,0.00179
2034,67.8000,0.00167
2035,67.8333,0.00120
2036,67.8667,0.00128
2037,67.9000,0.00101
2038,67.9333,0.00095
2039,67.9667,0.00069
2040,68.0000,0.00058
2041,68.0333,0.00021
2042,68.0667,0.00018
2043,68.1000,0.00013
2044,68.1333,0.00015
2045,68.1667,0.00004
2046,68.2000,0.00004
2047,68.2333,0.00000
2048,68.2667,0.08680
2049,68.3000,0.00094
2050,68.3333,0.00000
2051,68.3667,0.00000
2052,68.4000,0.00000
2053,68.4333,0.00021
2054,68.4667,0.00009
2055,68.5000,0.00005
2056,68.5333,0.00137
2057,68.5667,0.00011
2058,68.6000,0.00000
2059,68.6333,0.00001
2060,68.6667,0.00001
2061,68.7000,0.00005
2062,68.7333,0.00000
2063,68.7667,0.00000
2064,68.8000,0.00002
2065,68.8333,0.00000
2066,68.8667,0.00000
2067,68.9000,0.00000
2068,68.9333,0.00000
2069,68.9667,0.00119
2070,69.0000,0.00137
2071,69.0333,0.00275
2072,69.0667,0.00396
2073,69.1000,0.00572
2074,69.1333,0.00723
2075,69.1667,0.00961
2076,69.2000,0.01015
2077,69.2333,0.01143
2078,69.2667,0.01165
2079,69.3000,0.01406
2080,69.3333,0.01464
2081,69.3667,0.01281
2082,69.4000,0.01259
2083,69.4333,0.01182
2084,69.4667,0.01105
2085,69.5000,0.00988
2086,69.5333,0.00958
2087,69.5667,0.00793
2088,69.6000,0.00736
2089,69.6333,0.00703
2090,69.6667,0.00691
2091,69.7000,0.00687
2092,69.7333,0.00653
2093,69.7667,0.00592
2094,69.8000,0.00598
2095,69.8333,0.00514
2096,69.8667,0.00541
2097,69.9000,0.00529
2098,69.9333,0.00425
2099,69.9667,0.00387
2100,70.0000,0.00355
2101,70.0333,0.00327
2102,70.0667,0.00318
2103,70.1000,0.00281
2104,70.1333,0.00212
2105,70.1667,0.00286
2106,70.2000,0.00240
2107,70.2333,0.00188
2108,70.2667,0.00185
2109,70.3000,0.00117
2110,70.3333,0.00125
2111,70.3667,0.00140
2112,70.4000,0.00157
2113,70.4333,0.00121
2114,70.4667,0.00002
2115,70.5000,0.00030
2116,70.5333,0.00065
2117,70.5667,0.00029
2118,70.6000,0.00007
2119,70.6333,0.00029
2120,70.6667,0.00035
2121,70.7000,0.00140
2122,70.7333,0.00142
2123,70.7667,0.00099
2124,70.8000,0.00103
2125,70.8333,0.00126
2126,70.8667,0.00075
2127,70.9000,0.00011
2128,70.9333,0.00006
2129,70.9667,0.00033
2130,71.0000,0.00003
2131,71.0333,0.00014
2132,71.0667,0.00029
2133,71.1000,0.12619
2134,71.1333,0.00114
2135,71.1667,0.00156
2136,71.2000,0.00367
2137,71.2333,0.00563
2138,71.2667,0.00931
2139,71.3000,0.01243
2140,71.3333,0.01681
2141,71.3667,0.01842
2142,71.4000,0.01748
2143,71.4333,0.01464
2144,71.4667,0.01198
2145,71.5000,0.01017
2146,71.5333,0.00845
2147,71.5667,0.05263
2148,71.6000,0.63913
2149,71.6333,0.17229
2150,71.6667,0.08634
2151,71.7000,0.02879
2152,71.7333,0.00601
2153,71.7667,0.00311
2154,71.8000,0.64820
2155,71.8333,0.00380
2156,71.8667,0.00372
2157,71.9000,0.00378
2158,71.9333,0.00259
2159,71.9667,0.00257
2160,72.0000,0.00257
2161,72.0333,0.00235
2162,72.0667,0.61569
2163,72.1000,0.00150
2164,72.1333,0.00081
2165,72.1667,0.00196
2166,72.2000,0.00493
2167,72.2333,0.00857
2168,72.2667,0.01299
2169,72.3000,0.01778
2170,72.3333,0.02136
2171,72.3667,0.02375
2172,72.4000,0.02173
2173,72.4333,0.02036
2174,72.4667,0.01801
2175,72.5000,0.01538
2176,72.5333,0.01370
2177,72.5667,0.01167
2178,72.6000,0.00979
2179,72.6333,0.00857
2180,72.6667,0.00746
2181,72.7000,0.00669
2182,72.7333,0.02390
2183,72.7667,0.01571
2184,72.8000,0.01180
2185,72.8333,0.02027
2186,72.8667,0.02841
2187,72.9000,0.03705
2188,72.9333,0.03563
2189,72.9667,0.02356
2190,73.0000,0.01163
2191,73.0333,0.01677
2192,73.0667,0.02046
2193,73.1000,0.02073
2194,73.1333,0.02012
2195,73.1667,0.02003
2196,73.2000,0.01685
2197,73.2333,0.01445
2198,73.2667,0.01570
2199,73.3000,0.02043
2200,73.3333,0.02254
2201,73.3667,0.01600
2202,73.4000,0.01163
2203,73.4333,0.01174
2204,73.4667,0.01164
2205,73.5000,0.01166
2206,73.5333,0.00952
2207,73.5667,0.00886
2208,73.6000,0.00728
2209,73.6333,0.00405
2210,73.6667,0.00373
2211,73.7000,0.00350
2212,73.7333,0.00291
2213,73.7667,0.00298
2214,73.8000,0.00227
2215,73.8333,0.00227
2216,73.8667,0.01242
2217,73.9000,0.01977
2218,73.9333,0.02502
2219,73.9667,0.03625
2220,74.0000,0.04603
2221,74.0333,0.04312
2222,74.0667,0.03440
2223,74.1000,0.02639
2224,74.1333,0.02210
2225,74.1667,0.02070
2226,74.2000,0.01579
